,BME280_Humidity,BME280_Pressure,BME280_Temp,Intensity,Spinach_Area,Potato_Area
33,0.452865983106733,0.961042898287207,0.822717766249287,0.510287341140559,0.150513128201454,0.289196295755788
34,0.423686706716649,0.917841443080382,0.824483255018063,0.518505473863403,0.138002829816957,0.271066800826465
35,0.400153575138891,0.857814157950735,0.818969497786349,0.498693903906548,0.13363273274349,0.284713207827354
36,0.377659334206599,0.798090040927933,0.812803867778474,0.480291156702181,0.142625908944371,0.29205103192952
37,0.35444238673833,0.740184932545362,0.806801205964637,0.460861142907458,0.13473421212881,0.302709567078619
38,0.33226432991553,0.681673487949219,0.800228155471658,0.441577881482786,0.133668553211305,0.310106278115311
39,0.310176611409727,0.62573897226018,0.793220523127903,0.421707610577911,0.198543897983308,0.348142117215723
40,0.289985997560862,0.568591784144361,0.784746177037782,0.401514484458924,0.184885105849482,0.319492343418361
41,0.272189349112421,0.511141427921817,0.773582855745987,0.382260573508262,0.174503886520758,0.335235637348654
42,0.2570125118569,0.457480673033277,0.760735529782438,0.363153414927651,0.171246462728803,0.325432242900924
43,0.241835674601378,0.404123086251341,0.747426460602439,0.344750667723284,0.245573933445571,0.373330363383592
44,0.228375265368802,0.348946490829175,0.731944482168565,0.326201168148866,0.138240140416234,0.317392896187455
45,0.196892361895296,0.309686221009536,0.739060759975013,0.371665052390596,0.139677436687323,0.308050356009924
46,0.168119607931702,0.264665757162482,0.736263139310645,0.36115758269496,0.09811673890461,0.27453088875746
47,0.135055783910744,0.220706381688784,0.737376755303258,0.36109888174694,0.113508346169001,0.302855504264182
48,0.101404760829309,0.179020767015465,0.738870630415299,0.354700478412726,0.15215863094172,0.361512011654492
49,0.071728623695742,0.135212975595069,0.740473150990033,0.351941533855772,0.182608267363972,0.306606345963301
50,0.042820362256655,0.090950432014767,0.74139663742293,0.341756919374248,0.120627664147294,0.261834353613481
51,0.020913320384844,0.044110959527241,0.735475459706115,0.317865633529981,0.130776050435219,0.292273778160116
52,0,0,0.728196213705626,0.295383170438203,0.14068264856539,0.30134492637853
53,0.031257057681017,0.060785205396279,0.687671456120814,0.272489800710281,0.111282999605975,0.297816830910008
54,0.060120149961607,0.116113384871748,0.649754189640655,0.253411992603681,0.084766898305692,0.279797428945233
55,0.087492660011743,0.160375928452291,0.61311350734715,0.244166593290482,0.077172959128846,0.233471333584243
56,0.113464926148427,0.186599969683111,0.573294945269849,0.206245780869361,0.126287298062113,0.34862089359643
57,0.140430913772076,0.206305896619521,0.535486324252383,0.184996037686009,0.126544757674535,0.331108431328873
58,0.15768553231853,0.208428073366356,0.505690306108592,0.169029379824484,0.110116595622739,0.305851057020475
59,0.173178553683544,0.208882825526383,0.477143710785778,0.155821666519914,0.08510271519146,0.29068383092793
60,0.188490898414562,0.206154312565977,0.448977374582393,0.149746118399812,0.107515134147652,0.28495899677146
61,0.206829576764985,0.207063816886032,0.418692451856479,0.133632708168237,0.162589103413691,0.398787441209077
62,0.223316319616967,0.205699560405709,0.389711274682891,0.106718323500924,0.109886001361178,0.311488840925907
63,0.236550883057046,0.203880551765358,0.362577070375099,0.086730650700009,0.088514614750869,0.274771557098564
64,0.253127964226024,0.259208731241067,0.350082842165304,0.103313668515746,0.083181842604865,0.27680187618894
65,0.275306021048827,0.319084432317171,0.331477306678981,0.084323911831176,0.077562506716338,0.286426049531593
66,0.298658475992589,0.376080036379447,0.310481571013391,0.065216753250565,0.049721048106888,0.241039584821509
67,0.340078594335782,0.413672881612158,0.278159545861966,0.027648146517566,0.048113604613676,0.273624542026069
68,0.383124802384929,0.451568894951594,0.246000488904582,0.008276833670864,0.069872300032239,0.142626715722043
69,0.414110845114952,0.494467182051814,0.22372816905234,0.004608024419594,0.03983907654834,0.097148080157919
70,0.436514747730246,0.537668637258638,0.207132574625852,0,0.037327166242791,0.105305200740439
71,0.457247391481092,0.576474154918129,0.191107368878508,0.017551583458073,0.04147786295089,0.133266253434004
72,0.47757351280545,0.61588600879107,0.174620419914714,0.026826333245282,0.047285256295447,0.176517426692167
73,0.495957360314372,0.652569349703726,0.158323600510635,0.024771800064571,0.059244814987284,0.220575094923178
74,0.490085369709556,0.672730028800285,0.161691609854144,0.059199906078483,0.205889332664685,0.334685172525917
75,0.485884637969188,0.660451720478339,0.15976315289133,0.066273370314931,0.693585001970126,0.96669815837513
76,0.477934866073439,0.650750341063496,0.159600184697288,0.080478999735846,0.693486495683634,1
77,0.467862143728257,0.640442625435203,0.159111280115166,0.090604913269349,0.561821649890748,0.972061990019945
78,0.456163331677128,0.625738972259698,0.158703859630063,0.100994981068944,0.442158899595229,0.88053377165695
79,0.442115723384072,0.611035319083951,0.159355732406226,0.112412315458895,0.302819518572913,0.827148925057415
80,0.427119562762543,0.596028497801478,0.160415025667492,0.123095887998591,0.271664666690547,0.810442957762706
81,0.41099417317855,0.580263756252254,0.162099030339246,0.130873763611282,0.158290647275853,0.686265774657624
82,0.392926509779122,0.565560103076507,0.163674389548307,0.140823574300725,0.096220492889637,0.544233048883837
83,0.374316816477706,0.547370016673481,0.16582013743651,0.150655983094127,0.297009886449117,0.318112340909265
84,0.357062197931254,0.52705775352362,0.167721433033653,0.162396172698189,0.470593634702869,0.51965159417173
85,0.338768688739327,0.505381233893557,0.170464730966673,0.171729623433418,0.638466257119318,0.683597940493473
86,0.341207823298253,0.497044110958917,0.165928782899204,0.156173872208036,0.815869362753877,0.907027771590382
87,0.344505171868648,0.492193421251556,0.159219925577857,0.143905374071791,0.791838306408282,0.973088670921888
88,0.347712182122048,0.489616492344453,0.151560420457941,0.13222388541575,0.71008928251603,0.916713392169062
89,0.348073535390035,0.486584811277322,0.14536762908439,0.122303425200317,0.531427982949457,0.847014304404487
90,0.346447445684086,0.484614218583669,0.140478583263166,0.11534736285991,0.450370741841889,0.796438108551663
91,0.344911694295133,0.47991511292961,0.135861151098678,0.108185847201432,0.380840975033134,0.792989382429675
92,0.351099869009441,0.470820069728097,0.127115191351821,0.09829473746001,0.31440072357345,0.722821759490398
93,0.356068476444286,0.46202819463331,0.117771681560149,0.087640515394324,0.134767793817387,0.509464154498834
94,0.35719770540675,0.451872063058319,0.111089985604476,0.082357430072496,0.045686767919189,0.293587212830183
95,0.363431049279553,0.43701682582927,0.103457641850232,0.068445305391682,0.006696188702224,0.019563263769942
96,0.370387099688334,0.42034257995999,0.095635168536274,0.054503830236858,0.065137281942902,0.109309512288167
97,0.378833732327567,0.406700015157842,0.08691637015509,0.039975345601831,0.180857541999498,0.199662552262154
98,0.394146077058586,0.410034864331577,0.07602466252003,0.041061313140207,0.071081240821005,0.201526451754959
99,0.4032702470753,0.415340306199086,0.071298584892848,0.062252355375539,0.097570476770427,0.183233097529565
100,0.409097068521617,0.420797332120138,0.068663932422521,0.084001056617064,0.053800103879357,0.173739499563469
101,0.413704322688474,0.421252084280166,0.066192248146236,0.105338851222447,0.102688326109539,0.24412474813034
102,0.414472198382946,0.415946642412657,0.067142895944807,0.129054034222653,0.023576584160189,0.126845017269234
103,0.4318171552464,0.449749886311364,0.05861422712334,0.13228258636377,0.015252802951607,0.102959964565427
104,0.451149555083788,0.482795209943318,0.0491349105033,0.134014264330369,0.094541408460795,0.277290893775651
105,0.471114323140162,0.514627861148372,0.040524757584812,0.137389568841537,0,0
106,0.492660011743984,0.550250113687189,0.031289893255833,0.140353966716562,0.000136565533546,0.002911062806756
107,0.517006188174716,0.585720782172944,0.021131542493957,0.139590854392298,0.478937564924598,0.909887628367117
108,0.542120240299923,0.626800060632934,0.011108998560448,0.137829825951689,0.535681663502525,0.9151797715699
109,0.568995889606579,0.668637259359556,0,0.136597106043263,0.431925439696242,0.847290816966606
